ColorId,ColorName,ColorR,ColorG,ColorB,ColorLRV
P48D9,BLACKCURRANT CONSER,82,56,62,7.6
P05A9,BLACKEST BROWN,64,50,48,5.9
P22E7,BLADE GREEN,107,146,101,29.1
P22B6,BLADED GRASS,118,130,105,25.4
P22D7,BLADERUNNER,107,133,97,25.3
P40G2,BLAIR,162,190,223,54
P07B2,BLANCHED DRIFTWOOD,203,189,184,56.8
P07A1,BLEACHED BARE,207,200,196,62.3
P07A5,BLEACHED BARK,139,126,120,26.4
P05H1,BLEACHED CORAL,253,214,209,76.1
P16D2,BLEACHED WHEAT,221,208,168,66.5
P13A1,BLEACHES,199,199,195,60.6
P29B2,BLENDE BLUE,170,195,195,55.8
P11B3,BLIND DATE,187,173,162,47.6
P47G1,BLISSFUL,220,196,211,63.1
P47H2,BLISSFULLY MINE,218,182,204,56.5
P15G6,BLONDE GIRL,237,192,88,59.8
P02C9,BLOOD MAHOGANY,82,56,58,7.5
P04A9,BLOODSTONE,65,51,49,6
P09H5,BLOOM,255,170,117,55.7
P08D1,BLOSSOM TIME,228,209,200,69.2
P36B4,BLOWOUT,99,132,152,25.9
P37E9,BLUE ACCOLADE,37,67,93,7.8
P33A3,BLUE ALPS,133,161,171,38.2
P28D2,BLUE ANGORA,165,206,202,60
P36E5,BLUE ANTARCTIC,75,123,155,22.3
P32G6,BLUE ARC,0,138,161,23.9
P40B8,BLUE ASH,65,71,84,9.2
P35G3,BLUE ASTRO,77,172,216,40.1
P37F4,BLUE BALLAD,116,154,189,35.2
P38F1,BLUE BALLERINA,181,201,218,60.7
PG1C2,BLUE BALM,158,178,185,47
P39H4,BLUE BAY,95,158,214,36.2
P41D1,BLUE BAYOU,191,197,210,59.4
P37D5,BLUE BEARD,97,125,149,23.7
P37G4,BLUE BEAUTY,117,158,194,36.6
P37G7,BLUE BERET,64,102,142,16.4
P38D3,BLUE BLOUSE,148,166,185,41.7
P38F5,BLUE BOATER,97,131,163,25.7
P32F3,BLUE BOBBIN,78,181,202,43.2
P34A2,BLUE BONNET,140,180,193,46.5
P33G1,BLUE BOOTIES,124,205,226,57.3
P37D8,BLUE BOTTLE,57,79,101,10.6
P38H8,BLUE BOTTOM BOAT,45,86,132,12.1
P33E2,BLUE BROCADE,111,186,206,47.2
P42D3,BLUE BUZZ,161,163,187,41.9
PG2F3,BLUE CADET,136,165,173,39.9
P33C5,BLUE CATCH,65,122,138,21.1
P39A8,BLUE CHARCOAL,67,76,86,10.1
P34D1,BLUE CHARM,131,196,217,53.3
P42D1,BLUE CLOUD,195,198,214,60.7
P35D2,BLUE CUDDLE,124,183,208,46.9
P33C1,BLUE DAM,157,199,210,56.8
P42E5,BLUE DOVE,118,122,158,24.8
P41G7,BLUE DUDE,73,94,147,15.2
P30F9,BLUE EMERALD,15,92,93,11.7
P41H8,BLUE EXPANSE,37,66,116,8.3
P42B9,BLUE EXULT,43,48,67,5.1
P38D9,BLUE FANTASTIC,44,60,77,6.8
P39E5,BLUE FIN,87,130,174,25.4
P36D4,BLUE FIORD,96,142,170,29.3
P38F8,BLUE FLAG,59,82,111,11.3
P36G7,BLUE FOG,50,98,139,14.9
P38E2,BLUE GARTER,165,187,206,52.1
P41F3,BLUE GLASS,151,168,201,43.3
P42E7,BLUE GLAZE,86,90,124,14.4
P33D1,BLUE GLINT,142,198,213,55
P37H2,BLUE GROUSE,159,194,221,55
P39B3,BLUE HEELER,147,158,171,38.3
P33G8,BLUE HEIST,0,103,131,14.1
P39F2,BLUE HORIZON,154,190,222,53
P36C8,BLUE HUE,57,78,96,10.4
P36E1,BLUE ICE,163,198,217,57.1
P36A5,BLUE INSIGNIA,84,106,119,17.6
P42B4,BLUE JASMINE,129,133,149,28.1
P31E6,BLUE KELP,29,123,129,20
P33H8,BLUE LEAGUE,0,102,132,13.9
P33H1,BLUE LIMEWASH,130,208,226,58.9
P42A6,BLUE LINEN,90,95,106,15.1
P41H2,BLUE LIPS,168,191,224,55
P41E9,BLUE LOBELIA,40,50,77,5.4
P36G4,BLUE MARBLE,99,150,189,32.8
P33E5,BLUE MEDITERRANEAN,30,130,154,22.4
P31B3,BLUE MERCURY,102,168,173,38.4
P39B6,BLUE METAL,90,100,112,16.4
P39G1,BLUE MIST,178,207,234,63.6
P39A4,BLUE MOOD,121,130,142,26.4
P42A1,BLUE MOON,185,189,197,54.7
P39E9,BLUE MOSQUE,33,68,107,8.2
P36C3,BLUE NILE,115,160,184,36.8
P39G8,BLUE NUDE,41,84,140,11.9
P38E5,BLUE OAR,100,128,155,24.9
P33D3,BLUE OPAL,95,166,186,37.7
P37A6,BLUE PLANET,84,95,106,14.9
P39D5,BLUE PLATE,91,124,156,23.3
P37A9,BLUE PLAZA,48,54,60,5.9
P36F2,BLUE POINTER,146,186,212,50.4
P36A4,BLUE PRINCE,103,127,142,24.5
P37B7,BLUE QUARRY,67,81,94,11.1
P43G9,BLUE REGAL,48,49,72,5.5
P39F7,BLUE REGATTA,55,101,152,16.1
P37H8,BLUE REGENT,39,92,145,13.5
P37B8,BLUE RHAPSODY,61,71,83,9.1
P39B4,BLUE RIBBON,124,137,151,29
P41A1,BLUE RINSE,183,189,197,54.7
P38A6,BLUE SABRE,87,96,106,15.2
P40H8,BLUE SAIL,36,88,154,12.9
P42A5,BLUE SARI,102,107,118,18.8
P40A7,BLUE SASH,73,78,88,10.8
P39D2,BLUE SATIN,160,185,209,51.3
P33A2,BLUE SHELL,152,179,188,47.2
P39H2,BLUE SHUTTERS,148,194,232,54.8
P39A6,BLUE SLATE,90,95,104,15.2
P37H5,BLUE SMART,87,136,180,27.4
P38B8,BLUE SOU'WESTER,64,74,86,9.7
P39B7,BLUE STEEL,74,82,92,11.5
P31F1,BLUE STREAM,147,206,213,59.1
P38D5,BLUE SUEDE,104,124,146,23.9
P34E4,BLUE SURF,40,145,179,27.9
P39A1,BLUE TO YOU,183,190,197,54.9
P44F8,BLUE TULIP,91,70,113,11
P39E4,BLUE TUNA,113,153,194,34.6
P35E5,BLUE VACATION,30,131,174,23.5
P39G5,BLUE VAULT,78,135,189,26.8
P38H1,BLUE VEIL,177,206,227,62.5
P40B9,BLUE VELVET,53,58,68,6.7
P31B5,BLUE VENUS,57,126,128,21.4
P48D6,BLUEBERRY BLUSH,131,98,105,18.6
P37E4,BLUEBIRD'S BELLY,115,151,183,34
P31B4,BLUEBOUND,78,149,153,29.8
P38B7,BLUEPRINT,73,82,93,11.6
P38G7,BLUERIBBON BEAUTY,62,103,144,16.5
P36F8,BLUEY,55,91,120,13.1
P31H1,BLUISH WATER,138,212,218,60.9
P40A1,BLUNT,180,188,198,54.2
P11H3,BLUSHING PEACH,255,214,157,74.8
P38D7,BLUSTER BLUE,74,91,111,13.8
P38E6,BOATHOUSE,87,115,144,20.6
P29C8,BOATING GREEN,8,113,109,16.4
P41F9,BOATSWAIN,36,52,86,5.7
P35D1,BOBBY BLUE,149,197,217,55.4
P38A7,BOEING BLUE,61,71,82,9.1
P14B5,BOGART,139,129,116,27.1
PG2D7,BOGLE,90,93,86,14.3
P04A3,BOILING MUD,165,156,155,38.7
P13A9,BOLD EAGLE,70,60,47,7.4
P25F8,BOLD IRISH,42,129,74,20.7
P04G7,BOMBAY PINK,201,112,106,29
P41F8,BONA FIDE,48,70,113,9.1
P09A9,BONANZA,82,58,44,7.7
P34D6,BONDI,22,109,140,16.6
P11C2,BONGO DRUM,209,193,178,59
P16E3,BONGO SKIN,221,203,147,63.8
P47H4,BONNY BELLE,196,140,172,38.1
P21B8,BONZA GREEN,95,107,68,17.3
P34A3,BOSCO BLUE,116,161,177,37
PG1E6,BOTTLE GREEN,101,107,101,18.3
P19H2,BOTTLEBRUSH BLOSSOM,235,236,173,82.4
P38D6,BOUNDLESS,91,110,132,19.3
P33F7,BOWERBIRD BLUE,0,105,133,14.9
P15A7,BOYCOTT,99,91,83,14.6
P35H4,BOYZONE,39,156,213,33.1
P25A9,BRACKEN FERN,49,69,58,7.9
P22B7,BRACKEN GREEN,98,111,92,18.9
P12C7,BRAID,118,102,91,18.2
P15G8,BRASSED OFF,207,162,67,43.7
P24A5,BRASSICA,120,136,120,27.6
P11G5,BRASSO,242,182,106,57.1
P11D1,BREAD CRUMB,227,211,193,69.9
P20D1,BREAKAWAY,210,218,196,70.9
P38D8,BREAKAWAY BLUE,66,78,96,10.6
P23E8,BREDON GREEN,97,153,72,30.1
P40H1,BREEZY,178,204,233,62.4
PW1H1,BRERA,205,240,227,82.7
PW1H2,BREWSTERS,198,233,229,78.4
PG1D8,BRIAR,61,72,68,9
P13B8,BRICK BROWN,119,94,63,16.3
P26B7,BRIDGEWATER,82,112,100,18.4
P34D3,BRIG,77,163,192,35.7
P35G7,BRIGADIER BLUE,0,104,160,15.5
P42F3,BRIGHT BLUEBELL,159,168,205,44.5
P06C9,BRIGHT BROWN,83,58,50,7.7
P08G9,BRIGHT DELIGHT,204,84,38,22.8
P02H9,BRIGHT LADY,159,54,73,13.4
P22H6,BRIGHT LETTUCE,145,206,101,54.9
P33D8,BRIGHT NAUTILUS,34,90,105,12
P34F1,BRIGHT SPARK,119,197,224,53.2
P42F5,BRIGHT ZENITH,117,126,173,26.1
P33D6,BRILLIANT BLUE,39,112,133,17.4
P08B8,BRISKET,109,67,51,10.6
P34F9,BROADWATER BLUE,3,78,113,9.3
P21A9,BROCCOLI GREEN,76,83,56,11.3
P16B7,BRONZE FIG,109,101,83,17.2
P19B9,BRONZE ICON,87,83,55,11.9
P17A8,BRONZE MEDAL,109,97,64,16
P12B7,BROOD,105,96,90,15.9
P08C9,BROOMSTICK,116,68,45,11.1
P08A7,BROWN BEAR,105,95,90,15.7
P06A9,BROWN BEAUTY,74,55,50,7
P11A8,BROWN FOX,84,73,66,10.3
P11E3,BRUIN SPICE,211,184,155,54.4
P48B8,BRUISED BURGUNDY,91,65,73,9.5
P12A1,BRUME,198,198,194,60.3
P05C9,BRUNO BROWN,67,51,48,6.1
P23D6,BRUSH,122,151,112,32.2
P24A6,BRUSSELS,108,124,108,23
P23C3,BRYOPHYTE,168,190,165,52
P38H4,BUBBLES,109,161,203,37.5
P35F8,BUCCANEER BLUE,3,96,141,13.5
P20F1,BUDDING BLOOM,224,233,187,80.2
P33F1,BUDGIE BLUE,132,204,222,57.2
P11B1,BUFF IT,215,206,195,66
P11D5,BUFFALO BILL,174,143,115,34.5
P15C4,BUFFHIDE,167,155,129,37.9
P17A7,BULL KELP,99,96,83,15.5
P06B7,BULL RING,107,95,91,15.9
P14D9,BULRUSH,109,86,55,13.8
P10H4,BUNDABERG SAND,255,196,136,66.7
P12B9,BUNKER,93,74,56,10.7
P01F1,BUNNY PINK,218,192,199,60.4
P48D1,BUNNY SOFT,210,191,196,58.9
P38G8,BUNTING BLUE,53,85,124,12.1
P30C3,BUOYANCY,116,175,180,42.2
P38B5,BUOYANT,101,113,126,20.4
P39F3,BUOYANT BLUE,130,174,214,44.3
P21A6,BURDOCK,114,120,103,22.4
P43E6,BUREAUCRACY,115,108,143,20.6
PW2A6,BURNABY,247,235,210,85.4
P07D8,BURNING BRIER,136,68,54,12.9
P10H6,BURNING FLAME,255,172,98,56.1
P05D8,BURNISHED BARK,106,58,54,9.2
P07D9,BURNISHED RUSSET,121,61,41,10.5
P12F5,BURNSIDE,208,162,99,44.3
P07E7,BURNT BRICK,180,114,95,26.7
P06G9,BURNT EARTH,157,65,49,14.2
P05C7,BURNT GRAPE,117,97,94,17.2
P04D7,BURNT RED,128,100,97,18.7
P13A5,BUSHLAND GREY,127,123,115,24.3
P04G4,BUSSELL LACE,230,162,162,49.2
P40D8,BUSTER,62,76,105,10.3
P13H2,BUTTER,250,224,171,78.9
P12G9,BUTTER BASE,193,133,52,32.7
P14H2,BUTTER FINGERS,249,229,172,81.2
P15G3,BUTTER RIDGE,248,219,148,75.3
P13H5,BUTTERBLOND,241,194,102,61.9
